Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Marc Guéhi,392757,€70.00m,"Jun 3, 2026","Jul 13, 2000",26,1.83,England,[],Centre-Back,,Man City,,,"Jan 19, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harvey Barnes,398065,€32.00m,"Jun 3, 2026","Dec 9, 1997",28,1.83,England,"['England', 'Scotland']",Left Winger,"                    0
0       Left Midfield
1  Attacking Midfield",Newcastle,,,"Jul 23, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Yago Santiago,706947,€1.00m,"Jun 5, 2026","Apr 15, 2003",23,1.8,Spain,['Spain'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Elche CF,,,"Jul 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Stefan Parkes,657724,,,"Mar 28, 2004",22,,England,[],Left-Back,,Hemel,,,"Aug 7, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Eddie Nketiah,340324,€10.00m,"Jun 3, 2026","May 30, 1999",27,1.75,England,[],Centre-Forward,,Crystal Palace,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Will Dennis,582078,€325k,"May 12, 2026","Jul 10, 2000",26,1.88,England,[],Goalkeeper,,MK Dons,,,"Aug 26, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Hugo Bueno,698678,€12.00m,"Jun 3, 2026","Sep 18, 2002",23,1.8,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Wolves,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Allan,126422,€1.00m,"May 26, 2026","Jan 8, 1991",35,1.75,Brazil,"['Portugal', 'Brazil']",Defensive Midfield,"                  0
0  Central Midfield",Botafogo,,,"Jul 10, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lewis Warrington,652979,€250k,"May 15, 2026","Oct 10, 2002",23,1.83,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Tranmere,,,"Feb 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Noni Madueke,503987,€50.00m,"Jun 3, 2026","Mar 10, 2002",24,1.83,England,[],Right Winger,,Arsenal,,,"Jul 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ishé Samuels-Smith,922698,€700k,"May 28, 2026","Jun 5, 2006",20,1.85,England,"['England', 'Jamaica']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Notts County,,,"Aug 11, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Willy Caballero,19948,,,"Sep 28, 1981",44,1.85,Argentina,[],Goalkeeper,,Retired,Southampton,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Edouard Mendy,442531,€4.00m,"Jun 4, 2026","Mar 1, 1992",34,1.93,Senegal,"['Guinea-Bissau', 'Senegal', 'France']",Goalkeeper,,Al-Ahli,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jamaal Lascelles,183318,€800k,"May 28, 2026","Nov 11, 1993",32,1.88,England,[],Centre-Back,,Without Club,Leicester,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
David de Gea,59377,€3.50m,"May 29, 2026","Nov 7, 1990",35,1.93,Spain,['Spain'],Goalkeeper,,Fiorentina,,,"Aug 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tayo Adaramola,724529,€800k,"May 28, 2026","Nov 14, 2003",22,1.78,Ireland,"['Ireland', 'Nigeria']",Left-Back,"               0
0  Left Midfield",Cercle Brugge,,,"Aug 17, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lewis Brunt,533657,€800k,"May 28, 2026","Nov 6, 2000",25,1.88,England,['England'],Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",Bolton,,,"Aug 12, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rúben Vinagre,357158,€1.50m,"Jun 4, 2026","Apr 9, 1999",27,1.75,Portugal,['Portugal'],Left Midfield,"           0
0  Left-Back",Legia Warszawa,,,"Feb 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lisandro Martínez,480762,€45.00m,"Jul 22, 2026","Jan 18, 1998",28,1.75,Argentina,[],Centre-Back,,Man Utd,,,"Jul 27, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kelechi Iheanacho,295330,€3.00m,"May 20, 2026","Oct 3, 1996",29,1.85,Nigeria,"['United Kingdom', 'Nigeria']",Centre-Forward,"                0
0  Second Striker",Bursaspor,,,"Jul 17, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Thiago Silva,29241,€500k,"May 28, 2026","Sep 22, 1984",41,1.8,Brazil,"['Brazil', 'France']",Centre-Back,,Fluminense,,,"Jul 1, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jordan Pickford,130164,€13.00m,"Jun 3, 2026","Mar 7, 1994",32,1.85,England,[],Goalkeeper,,Everton,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Stefan Ortega,85941,€4.00m,"Jun 3, 2026","Nov 6, 1992",33,1.85,Germany,"['Spain', 'Germany']",Goalkeeper,,Olympiacos,,,"Jul 29, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sam Surridge,398402,€8.00m,"Jun 2, 2026","Jul 28, 1998",28,1.91,England,['England'],Centre-Forward,,Nashville,,,"Jul 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kasey McAteer,621193,€10.00m,"May 28, 2026","Nov 22, 2001",24,1.78,Ireland,[],Right Midfield,,Ipswich,,,"Aug 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Max Kinsey,939615,,,"Feb 2, 2005",21,1.83,England,['England'],Centre-Back,,Truro City,,,"Aug 7, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alfie Devine,728734,€8.00m,"May 28, 2026","Aug 1, 2004",22,1.83,England,[],Attacking Midfield,,Preston,,,"Jul 7, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Willock,340329,€14.00m,"Jun 3, 2026","Aug 20, 1999",27,1.78,England,[],Central Midfield,,Newcastle,,,"Aug 13, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Bishop,495033,€350k,"May 12, 2026","Oct 15, 1999",26,1.85,England,[],Goalkeeper,,AFC Wimbledon,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
George Wickens,502070,€1.00m,"May 12, 2026","Nov 8, 2001",24,1.98,England,['England'],Goalkeeper,,Lincoln City,,,"Jul 20, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Federico Fernández,85475,,,"Feb 21, 1989",37,1.88,Argentina,[],Centre-Back,,Retired,Estudiantes LP,"Jan 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kell Watts,484389,€600k,"May 15, 2026","Nov 3, 1999",26,1.93,England,['England'],Centre-Back,"                    0
0  Defensive Midfield",Cambridge Utd.,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sam Greenwood,532178,€2.00m,"Jun 4, 2026","Jan 26, 2002",24,1.8,England,[],Attacking Midfield,,Bristol City,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mateo Joseph,834742,€3.50m,"Jun 5, 2026","Oct 19, 2003",22,1.85,Spain,"['Spain', 'England']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Leeds,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kieran Tierney,300716,€8.00m,"May 20, 2026","Jun 5, 1997",29,1.8,Scotland,[],Left-Back,,Celtic,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Christie,188077,€8.00m,"Jun 3, 2026","Feb 22, 1995",31,1.78,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Bournemouth,,,"Aug 31, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alejandro Garnacho,811779,€28.00m,"Jun 3, 2026","Jul 1, 2004",22,1.8,Argentina,"['Spain', 'Argentina']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Aston Villa,,,"Jul 23, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Tomkins,61592,,,"Mar 29, 1989",37,1.93,England,['England'],Centre-Back,"            0
0  Right-Back",Retired,Crystal Palace,"Mar 24, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matija Sarkic,293257,,,"Jul 23, 1997",1997,,Montenegro,[],Goalkeeper,,,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ashley Young,14086,,,"Jul 9, 1985",41,1.75,England,"['England', 'Jamaica']",Right-Back,"               0
0      Left-Back
1  Left Midfield",Retired,Ipswich,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Callum Hudson-Odoi,392768,€30.00m,"Jun 3, 2026","Nov 7, 2000",25,1.78,England,"['England', 'Ghana']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kyle Walker,95424,€1.50m,"Jun 3, 2026","May 28, 1990",36,1.83,England,['England'],Right-Back,"             0
0  Centre-Back",Burnley,,,"Jul 5, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Martial Godo,992686,€22.00m,"Jun 1, 2026","Mar 14, 2003",23,1.78,Cote d'Ivoire,[],Left Winger,,R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aaron Ramsdale,427568,€12.00m,"Jun 3, 2026","May 14, 1998",28,1.91,England,['England'],Goalkeeper,,Southampton,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Oliver Hammond,646214,€100k,"May 15, 2026","Nov 13, 2002",23,1.78,Wales,['Wales'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Oldham Athletic,,,"Jan 19, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mikkel Damsgaard,540941,€30.00m,"Jun 3, 2026","Jul 3, 2000",26,1.8,Denmark,[],Attacking Midfield,,Brentford,,,"Aug 10, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matty Longstaff,484387,€1.50m,"Jun 2, 2026","Mar 21, 2000",26,1.7,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Montréal,,,"Aug 13, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Chem Campbell,614603,€1.00m,"May 12, 2026","Dec 30, 2002",23,1.8,Wales,"['England', 'Wales']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Stevenage,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Worrall,415970,€2.00m,"Jun 3, 2026","Jan 10, 1997",29,1.91,England,[],Centre-Back,,Wrexham,,,"Sep 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luke Mbete,609883,€700k,"Dec 17, 2025","Sep 18, 2003",22,1.85,England,"['England', 'DR Congo']",Centre-Back,"           0
0  Left-Back",Man City U21,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Leon Bailey,387626,€14.00m,"Jun 3, 2026","Aug 9, 1997",29,1.78,Jamaica,['Jamaica'],Right Winger,"                0
0     Left Winger
1  Right Midfield",Olympiacos,,,"Sep 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Asmir Begovic,33873,€150k,"May 28, 2026","Jun 20, 1987",39,1.98,Bosnia-Herzegovina,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina', 'Canada']",Goalkeeper,,Without Club,Leicester,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jarrod Bowen,314875,€30.00m,"Jun 3, 2026","Dec 20, 1996",29,1.75,England,['England'],Right Winger,"                0
0  Centre-Forward
1  Second Striker",West Ham,,,"Jan 31, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harvey White,581598,€700k,"May 12, 2026","Sep 19, 2001",24,1.68,England,[],Defensive Midfield,,Plymouth,,,"Jul 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Oleksandr Zinchenko,203853,€8.00m,"May 28, 2026","Dec 15, 1996",29,1.75,Ukraine,[],Left-Back,,Without Club,Ajax,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Donny van de Beek,288255,€1.80m,"Jun 5, 2026","Apr 18, 1997",29,1.83,Netherlands,[],Central Midfield,,Girona,,,"Jul 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marcus Tavernier,399434,€25.00m,"Jun 3, 2026","Mar 22, 1999",27,1.78,England,['England'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Bournemouth,,,"Aug 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Callum Wilson,123682,€4.00m,"Jun 3, 2026","Feb 27, 1992",34,1.8,England,[],Centre-Forward,,Brentford,,,"Jul 9, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harry Kane,132098,€60.00m,"May 27, 2026","Jul 28, 1993",33,1.88,England,[],Centre-Forward,,Bayern Munich,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
William Saliba,495666,€100.00m,"Jun 3, 2026","Mar 24, 2001",25,1.93,France,"['Cameroon', 'France']",Centre-Back,,Arsenal,,,"Jul 25, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harvey Davies,706815,€500k,"Jun 3, 2026","Sep 3, 2003",23,1.91,England,[],Goalkeeper,,Liverpool,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Steven Sessegnon,406558,€250k,"May 12, 2026","May 18, 2000",26,1.75,England,"['England', 'Benin']",Right-Back,"           0
0  Left-Back",AFC Wimbledon,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Redmond,129078,€600k,"May 28, 2026","Mar 6, 1994",32,1.73,England,"['England', 'Jamaica']",Right Winger,"                0
0     Left Winger
1  Second Striker",Without Club,Blackburn,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kaoru Mitoma,504849,€22.00m,"Jun 3, 2026","May 20, 1997",29,1.78,Japan,['Japan'],Left Winger,"               0
0  Left Midfield",Brighton,,,"Aug 10, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pierre-Emerick Aubameyang,58864,€2.50m,"Jun 1, 2026","Jun 18, 1989",37,1.88,Gabon,"['France', 'Gabon']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Dep. A Coruña,,,"Jul 17, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Danny Ings,134294,€1.20m,"May 28, 2026","Jul 23, 1992",34,1.78,England,['England'],Centre-Forward,"                0
0  Second Striker",Without Club,Sheff Utd,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mohammed Salisu,563963,€10.00m,"Jun 1, 2026","Apr 17, 1999",27,1.88,Ghana,['Ghana'],Centre-Back,,Monaco,,,"Aug 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tom McGill,406556,€500k,"Jun 3, 2026","Mar 25, 2000",26,1.85,Canada,[],Goalkeeper,,Brighton,,,"Jul 29, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tim Ream,145466,€150k,"Jun 2, 2026","Oct 5, 1987",38,1.85,United States,[],Centre-Back,,Charlotte,,,"Aug 7, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jimmy-Jay Morgan,936867,€350k,"May 12, 2026","Jan 21, 2006",20,1.8,England,['England'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",West Brom,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Frank Onyeka,421637,€8.00m,"May 28, 2026","Jan 1, 1998",28,1.83,Nigeria,[],Central Midfield,,Coventry,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matej Kovar,550829,€8.00m,"May 28, 2026","May 17, 2000",26,1.96,Czech Republic,['Czech Republic'],Goalkeeper,,PSV,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harvey Elliott,565822,€20.00m,"Jun 3, 2026","Apr 4, 2003",23,1.7,England,[],Attacking Midfield,,Valencia,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joel Ward,92572,€200k,"May 28, 2026","Oct 29, 1989",36,1.85,England,['England'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Without Club,Swansea,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Moussa Djenepo,485424,€900k,"May 21, 2026","Jun 15, 1998",28,1.78,Mali,['Mali'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Panetolikos,,,"Aug 7, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Boubacar Traoré,649020,€4.00m,"Jun 1, 2026","Aug 20, 2001",25,1.83,Mali,[],Defensive Midfield,,Wolves,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Daniel Amartey,214056,€500k,"Apr 9, 2026","Dec 21, 1994",31,1.85,Ghana,['Ghana'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Without Club,Besiktas,"Sep 13, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Mee,74810,,,"Sep 21, 1989",36,1.8,England,['England'],Centre-Back,"           0
0  Left-Back",Retired,Sheff Utd,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ilya Zabarnyi,659089,€40.00m,"Jun 1, 2026","Sep 1, 2002",24,1.88,Ukraine,['Ukraine'],Centre-Back,,PSG,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Fábio Carvalho,559263,€8.00m,"Jun 3, 2026","Aug 30, 2002",24,1.7,Portugal,[],Attacking Midfield,,Brentford,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kiernan Dewsbury-Hall,475188,€35.00m,"Jun 3, 2026","Sep 6, 1998",28,1.75,England,[],Central Midfield,,Everton,,,"Aug 6, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Anthony Elanga,583189,€32.00m,"Jun 3, 2026","Apr 27, 2002",24,1.78,Sweden,"['Cameroon', 'Sweden']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Newcastle,,,"Jul 11, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Finnigan,807318,€150k,"May 12, 2026","Sep 23, 2003",22,1.85,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Dundee FC,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alfie Whiteman,282823,,,"Oct 2, 1998",27,1.88,England,['England'],Goalkeeper,,Retired,Tottenham,"Oct 30, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Josh Wilson-Esbrand,576121,€2.50m,"Jun 4, 2026","Dec 26, 2002",23,1.75,England,[],Left-Back,,Man City,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Forshaw,121257,€150k,"May 28, 2026","Oct 8, 1991",34,1.75,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Blackburn,,,"Jan 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Darren Randolph,51321,,,"May 12, 1987",39,1.88,Ireland,[],Goalkeeper,,Retired,Bournemouth,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
John McGinn,193116,€13.00m,"Jun 3, 2026","Oct 18, 1994",31,1.78,Scotland,['Scotland'],Central Midfield,"                0
0   Left Midfield
1  Right Midfield",Aston Villa,,,"Aug 8, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sonny Perkins,670877,€600k,"May 12, 2026","Feb 10, 2004",22,1.88,England,"['England', 'Ireland']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Wigan,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Reece James,472423,€60.00m,"Jun 3, 2026","Dec 8, 1999",26,1.8,England,"['England', 'Grenada']",Right-Back,"                    0
0  Defensive Midfield
1      Right Midfield",Chelsea,,,"Jul 1, 2019","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alex Robertson,609887,€1.50m,"May 12, 2026","Apr 17, 2003",23,1.83,Australia,[],Central Midfield,,Cardiff,,,"Aug 7, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
